Date,10-2_Z,SP500_Z
2016-04-21,0.01,-0.48
2016-04-22,0.0,-0.49
2016-04-25,0.01,-0.51
2016-04-26,0.04,-0.48
2016-04-27,-0.01,-0.49
2016-04-28,0.01,-0.52
2016-04-29,0.01,-0.49
2016-05-02,0.04,-0.51
2016-05-03,0.01,-0.56
2016-05-04,-0.01,-0.53
2016-05-05,-0.01,-0.51
2016-05-06,0.0,-0.52
2016-05-09,0.0,-0.58
2016-05-10,0.0,-0.49
2016-05-11,-0.07,-0.53
2016-05-12,-0.07,-0.52
2016-05-13,-0.12,-0.62
2016-05-16,-0.11,-0.57
2016-05-17,-0.13,-0.63
2016-05-18,-0.09,-0.63
2016-05-19,-0.11,-0.64
2016-05-20,-0.11,-0.62
2016-05-23,-0.14,-0.62
2016-05-24,-0.13,-0.51
2016-05-25,-0.12,-0.52
2016-05-26,-0.11,-0.52
2016-05-27,-0.12,-0.46
2016-05-31,-0.09,-0.48
2016-06-01,-0.13,-0.47
2016-06-02,-0.15,-0.47
2016-06-03,-0.14,-0.44
2016-06-06,-0.14,-0.41
2016-06-07,-0.13,-0.37
2016-06-08,-0.14,-0.35
2016-06-09,-0.17,-0.42
2016-06-10,-0.17,-0.47
2016-06-13,-0.19,-0.48
2016-06-14,-0.2,-0.47
2016-06-15,-0.17,-0.5
2016-06-16,-0.21,-0.5
2016-06-17,-0.15,-0.56
2016-06-20,-0.14,-0.51
2016-06-21,-0.12,-0.52
2016-06-22,-0.13,-0.53
2016-06-23,-0.11,-0.43
2016-06-24,-0.14,-0.59
2016-06-27,-0.24,-0.68
2016-06-28,-0.24,-0.5
2016-06-29,-0.2,-0.43
2016-06-30,-0.17,-0.39
2016-07-01,-0.21,-0.38
2016-07-05,-0.29,-0.4
2016-07-06,-0.3,-0.4
2016-07-07,-0.27,-0.32
2016-07-08,-0.35,-0.26
2016-07-11,-0.33,-0.3
2016-07-12,-0.25,-0.32
2016-07-13,-0.3,-0.34
2016-07-14,-0.24,-0.32
2016-07-15,-0.19,-0.36
2016-07-18,-0.17,-0.35
2016-07-19,-0.23,-0.36
2016-07-20,-0.23,-0.32
2016-07-21,-0.21,-0.33
2016-07-22,-0.23,-0.28
2016-07-25,-0.23,-0.24
2016-07-26,-0.27,-0.21
2016-07-27,-0.31,-0.27
2016-07-28,-0.3,-0.3
2016-07-29,-0.31,-0.3
2016-08-01,-0.25,-0.29
2016-08-02,-0.2,-0.31
2016-08-03,-0.2,-0.28
2016-08-04,-0.21,-0.3
2016-08-05,-0.21,-0.21
2016-08-08,-0.24,-0.2
2016-08-09,-0.25,-0.27
2016-08-10,-0.29,-0.23
2016-08-11,-0.29,-0.21
2016-08-12,-0.3,-0.21
2016-08-15,-0.26,-0.22
2016-08-16,-0.29,-0.27
2016-08-17,-0.27,-0.25
2016-08-18,-0.27,-0.19
2016-08-19,-0.27,-0.09
2016-08-22,-0.31,0.08
2016-08-23,-0.29,0.31
2016-08-24,-0.3,0.36
2016-08-25,-0.3,0.14
2016-08-26,-0.32,-0.0
2016-08-29,-0.35,0.02
2016-08-30,-0.33,0.06
2016-08-31,-0.32,0.21
2016-09-01,-0.31,0.11
2016-09-02,-0.3,0.12
2016-09-06,-0.29,0.23
2016-09-07,-0.3,0.09
2016-09-08,-0.26,0.15
2016-09-09,-0.2,-0.01
2016-09-12,-0.19,0.05
2016-09-13,-0.14,-0.01
2016-09-14,-0.14,-0.08
2016-09-15,-0.09,-0.07
2016-09-16,-0.14,-0.08
2016-09-19,-0.17,0.0
2016-09-20,-0.18,-0.02
2016-09-21,-0.21,0.11
2016-09-22,-0.25,0.15
2016-09-23,-0.24,0.14
2016-09-26,-0.26,0.1
2016-09-27,-0.29,0.27
2016-09-28,-0.27,0.3
2016-09-29,-0.26,0.14
2016-09-30,-0.26,0.17
2016-10-03,-0.26,0.08
2016-10-04,-0.21,-0.05
2016-10-05,-0.21,-0.0
2016-10-06,-0.19,-0.04
2016-10-07,-0.18,-0.11
2016-10-11,-0.18,-0.16
2016-10-12,-0.15,-0.12
2016-10-13,-0.18,-0.11
2016-10-14,-0.11,-0.18
2016-10-17,-0.11,-0.22
2016-10-18,-0.14,-0.19
2016-10-19,-0.12,-0.17
2016-10-20,-0.15,-0.15
2016-10-21,-0.18,-0.24
2016-10-24,-0.14,-0.27
2016-10-25,-0.17,-0.28
2016-10-26,-0.14,-0.27
2016-10-27,-0.08,-0.35
2016-10-28,-0.06,-0.36
2016-10-31,-0.08,-0.34
2016-11-01,-0.06,-0.43
2016-11-02,-0.06,-0.47
2016-11-03,-0.05,-0.48
2016-11-04,-0.07,-0.48
2016-11-07,-0.05,-0.37
2016-11-08,-0.05,-0.3
2016-11-09,0.15,-0.25
2016-11-10,0.22,-0.23
2016-11-14,0.22,-0.11
2016-11-15,0.19,-0.14
2016-11-16,0.21,-0.15
2016-11-17,0.24,-0.2
2016-11-18,0.27,-0.21
2016-11-21,0.24,-0.19
2016-11-22,0.23,-0.17
2016-11-23,0.23,-0.18
2016-11-25,0.23,-0.16
2016-11-28,0.19,-0.19
2016-11-29,0.19,-0.15
2016-11-30,0.25,-0.22
2016-12-01,0.31,-0.18
2016-12-02,0.29,-0.11
2016-12-05,0.25,-0.18
2016-12-06,0.27,-0.13
2016-12-07,0.23,-0.03
2016-12-08,0.28,0.03
2016-12-09,0.33,0.05
2016-12-12,0.35,0.15
2016-12-13,0.31,0.15
2016-12-14,0.27,0.05
2016-12-15,0.31,-0.0
2016-12-16,0.33,0.07
2016-12-19,0.3,0.18
2016-12-20,0.33,0.15
2016-12-21,0.35,0.09
2016-12-22,0.34,0.02
2016-12-23,0.34,0.03
2016-12-27,0.29,0.06
2016-12-28,0.24,-0.04
2016-12-29,0.27,-0.01
2016-12-30,0.24,0.02
2017-01-03,0.22,0.15
2017-01-04,0.21,0.17
2017-01-05,0.18,0.24
2017-01-06,0.18,0.39
2017-01-09,0.15,0.43
2017-01-10,0.17,0.43
2017-01-11,0.16,0.4
2017-01-12,0.16,0.53
2017-01-13,0.17,0.45
2017-01-17,0.13,0.56
2017-01-18,0.17,0.56
2017-01-19,0.21,0.61
2017-01-20,0.28,0.6
2017-01-23,0.24,0.47
2017-01-24,0.25,0.6
2017-01-25,0.3,0.56
2017-01-26,0.3,0.62
2017-01-27,0.27,0.58
2017-01-30,0.27,0.41
2017-01-31,0.25,0.41
2017-02-01,0.25,0.52
2017-02-02,0.27,0.49
2017-02-03,0.28,0.52
2017-02-06,0.25,0.62
2017-02-07,0.23,0.71
2017-02-08,0.17,0.72
2017-02-09,0.18,0.75
2017-02-10,0.19,0.85
2017-02-13,0.22,0.76
2017-02-14,0.21,0.69
2017-02-15,0.23,0.62
2017-02-16,0.22,0.64
2017-02-17,0.19,0.65
2017-02-21,0.19,0.6
2017-02-22,0.18,0.67
2017-02-23,0.18,0.65
2017-02-24,0.17,0.59
2017-02-27,0.13,0.61
2017-02-28,0.11,0.64
2017-03-01,0.15,0.58
2017-03-02,0.15,0.52
2017-03-03,0.15,0.5
2017-03-06,0.16,0.47
2017-03-07,0.18,0.44
2017-03-08,0.19,0.5
2017-03-09,0.22,0.47
2017-03-10,0.21,0.49
2017-03-13,0.21,0.4
2017-03-14,0.18,0.39
2017-03-15,0.16,0.44
2017-03-16,0.16,0.4
2017-03-17,0.15,0.36
2017-03-20,0.15,0.32
2017-03-21,0.13,0.25
2017-03-22,0.1,0.26
2017-03-23,0.12,0.29
2017-03-24,0.11,0.29
2017-03-27,0.07,0.28
2017-03-28,0.09,0.27
2017-03-29,0.1,0.25
2017-03-30,0.11,0.28
2017-03-31,0.1,0.23
2017-04-03,0.07,0.24
2017-04-04,0.07,0.3
2017-04-05,0.06,0.23
2017-04-06,0.06,0.31
2017-04-07,0.05,0.29
2017-04-10,0.04,0.3
2017-04-11,0.04,0.24
2017-04-12,-0.01,0.17
2017-04-13,-0.02,0.13
2017-04-17,0.0,0.18
2017-04-18,-0.06,0.13
2017-04-19,-0.03,0.1
2017-04-20,-0.02,0.14
2017-04-21,-0.01,0.15
2017-04-24,-0.02,0.21
2017-04-25,0.01,0.26
2017-04-26,-0.01,0.24
2017-04-27,0.0,0.24
2017-04-28,-0.05,0.28
2017-05-01,0.0,0.31
2017-05-02,-0.03,0.28
2017-05-03,-0.02,0.32
2017-05-04,-0.01,0.36
2017-05-05,-0.01,0.38
2017-05-08,0.01,0.36
2017-05-09,0.0,0.35
2017-05-10,0.01,0.29
2017-05-11,-0.01,0.33
2017-05-12,-0.01,0.32
2017-05-15,-0.02,0.4
2017-05-16,-0.01,0.34
2017-05-17,-0.11,0.29
2017-05-18,-0.11,0.31
2017-05-19,-0.12,0.37
2017-05-22,-0.11,0.36
2017-05-23,-0.08,0.39
2017-05-24,-0.09,0.32
2017-05-25,-0.12,0.31
2017-05-26,-0.12,0.31
2017-05-30,-0.14,0.28
2017-05-31,-0.14,0.28
2017-06-01,-0.14,0.32
2017-06-02,-0.21,0.33
2017-06-05,-0.23,0.33
2017-06-06,-0.25,0.29
2017-06-07,-0.23,0.29
2017-06-08,-0.23,0.28
2017-06-09,-0.23,0.28
2017-06-12,-0.23,0.33
2017-06-13,-0.26,0.4
2017-06-14,-0.3,0.4
2017-06-15,-0.29,0.4
2017-06-16,-0.25,0.39
2017-06-19,-0.26,0.45
2017-06-20,-0.3,0.38
2017-06-21,-0.3,0.36
2017-06-22,-0.29,0.37
2017-06-23,-0.29,0.3
2017-06-26,-0.32,0.51
2017-06-27,-0.26,0.57
2017-06-28,-0.2,0.52
2017-06-29,-0.19,0.37
2017-06-30,-0.14,0.31
2017-07-03,-0.13,0.31
2017-07-05,-0.15,0.36
2017-07-06,-0.09,0.27
2017-07-07,-0.07,0.31
2017-07-10,-0.08,0.23
2017-07-11,-0.06,0.21
2017-07-12,-0.08,0.21
2017-07-13,-0.08,0.22
2017-07-14,-0.08,0.22
2017-07-17,-0.12,0.22
2017-07-18,-0.17,0.21
2017-07-19,-0.18,0.25
2017-07-20,-0.18,0.23
2017-07-21,-0.2,0.24
2017-07-24,-0.19,0.21
2017-07-25,-0.14,0.25
2017-07-26,-0.14,0.25
2017-07-27,-0.11,0.25
2017-07-28,-0.11,0.23
2017-07-31,-0.11,0.22
2017-08-01,-0.15,0.24
2017-08-02,-0.17,0.28
2017-08-03,-0.18,0.25
2017-08-04,-0.17,0.26
2017-08-07,-0.18,0.22
2017-08-08,-0.14,0.21
2017-08-09,-0.17,0.21
2017-08-10,-0.21,0.14
2017-08-11,-0.19,0.12
2017-08-14,-0.19,0.18
2017-08-15,-0.15,0.16
2017-08-16,-0.18,0.2
2017-08-17,-0.21,0.11
2017-08-18,-0.23,0.09
2017-08-21,-0.23,0.1
2017-08-22,-0.19,0.16
2017-08-23,-0.24,0.13
2017-08-24,-0.23,0.14
2017-08-25,-0.27,0.16
2017-08-28,-0.26,0.17
2017-08-29,-0.3,0.15
2017-08-30,-0.27,0.18
2017-08-31,-0.31,0.23
2017-09-01,-0.29,0.24
2017-09-05,-0.33,0.17
2017-09-06,-0.3,0.17
2017-09-07,-0.32,0.17
2017-09-08,-0.31,0.18
2017-09-11,-0.27,0.38
2017-09-12,-0.25,0.31
2017-09-13,-0.24,0.4
2017-09-14,-0.26,0.4
2017-09-15,-0.29,0.35
2017-09-18,-0.26,0.38
2017-09-19,-0.25,0.39
2017-09-20,-0.26,0.39
2017-09-21,-0.27,0.31
2017-09-22,-0.3,0.28
2017-09-25,-0.32,0.3
2017-09-26,-0.31,0.35
2017-09-27,-0.25,0.34
2017-09-28,-0.23,0.31
2017-09-29,-0.23,0.39
2017-10-02,-0.24,0.36
2017-10-03,-0.23,0.39
2017-10-04,-0.23,0.43
2017-10-05,-0.23,0.44
2017-10-06,-0.26,0.43
2017-10-10,-0.25,0.42
2017-10-11,-0.25,0.51
2017-10-12,-0.27,0.49
2017-10-13,-0.33,0.51
2017-10-16,-0.35,0.52
2017-10-17,-0.35,0.54
2017-10-18,-0.36,0.51
2017-10-19,-0.36,0.5
2017-10-20,-0.31,0.54
2017-10-23,-0.3,0.52
2017-10-24,-0.27,0.5
2017-10-25,-0.26,0.49
2017-10-26,-0.26,0.51
2017-10-27,-0.26,0.58
2017-10-30,-0.31,0.57
2017-10-31,-0.32,0.58
2017-11-01,-0.35,0.63
2017-11-02,-0.37,0.67
2017-11-03,-0.41,0.72
2017-11-06,-0.41,0.73
2017-11-07,-0.43,0.6
2017-11-08,-0.45,0.59
2017-11-09,-0.42,0.5
2017-11-10,-0.38,0.48
2017-11-13,-0.42,0.5
2017-11-14,-0.42,0.49
2017-11-15,-0.48,0.41
2017-11-16,-0.48,0.47
2017-11-17,-0.51,0.43
2017-11-20,-0.54,0.45
2017-11-21,-0.55,0.44
2017-11-22,-0.56,0.42
2017-11-24,-0.55,0.43
2017-11-27,-0.56,0.41
2017-11-28,-0.55,0.49
2017-11-29,-0.55,0.48
2017-11-30,-0.49,0.55
2017-12-01,-0.55,0.56
2017-12-04,-0.57,0.55
2017-12-05,-0.62,0.49
2017-12-06,-0.6,0.47
2017-12-07,-0.57,0.41
2017-12-08,-0.56,0.43
2017-12-11,-0.57,0.42
2017-12-12,-0.57,0.43
2017-12-13,-0.57,0.39
2017-12-14,-0.62,0.41
2017-12-15,-0.65,0.44
2017-12-18,-0.6,0.48
2017-12-19,-0.55,0.45
2017-12-20,-0.51,0.43
2017-12-21,-0.55,0.45
2017-12-22,-0.57,0.46
2017-12-26,-0.6,0.45
2017-12-27,-0.62,0.44
2017-12-28,-0.63,0.5
2017-12-29,-0.65,0.47
2018-01-02,-0.61,0.55
2018-01-03,-0.66,0.53
2018-01-04,-0.66,0.52
2018-01-05,-0.65,0.57
2018-01-08,-0.62,0.56
2018-01-09,-0.57,0.59
2018-01-10,-0.57,0.58
2018-01-11,-0.59,0.61
2018-01-12,-0.59,0.66
2018-01-16,-0.65,0.63
2018-01-17,-0.63,0.7
2018-01-18,-0.57,0.68
2018-01-19,-0.56,0.73
2018-01-22,-0.56,0.76
2018-01-23,-0.57,0.79
2018-01-24,-0.57,0.74
2018-01-25,-0.6,0.7
2018-01-26,-0.62,0.77
2018-01-29,-0.55,0.74
2018-01-30,-0.54,0.71
2018-01-31,-0.56,0.72
2018-02-01,-0.51,0.71
2018-02-02,-0.43,0.58
2018-02-05,-0.43,0.3
2018-02-06,-0.43,0.41
2018-02-07,-0.43,0.38
2018-02-08,-0.39,0.16
2018-02-09,-0.32,0.21
2018-02-12,-0.33,0.27
2018-02-13,-0.38,0.25
2018-02-14,-0.37,0.31
2018-02-15,-0.41,0.34
2018-02-16,-0.47,0.35
2018-02-20,-0.5,0.31
2018-02-21,-0.44,0.24
2018-02-22,-0.45,0.26
2018-02-23,-0.5,0.34
2018-02-26,-0.49,0.4
2018-02-27,-0.5,0.32
2018-02-28,-0.51,0.27
2018-03-01,-0.55,0.13
2018-03-02,-0.53,0.19
2018-03-05,-0.49,0.24
2018-03-06,-0.5,0.28
2018-03-07,-0.49,0.29
2018-03-08,-0.53,0.33
2018-03-09,-0.5,0.42
2018-03-12,-0.54,0.4
2018-03-13,-0.56,0.36
2018-03-14,-0.6,0.34
2018-03-15,-0.62,0.29
2018-03-16,-0.61,0.31
2018-03-19,-0.61,0.24
2018-03-20,-0.6,0.26
2018-03-21,-0.56,0.32
2018-03-22,-0.61,0.17
2018-03-23,-0.61,0.06
2018-03-26,-0.63,0.21
2018-03-27,-0.63,0.12
2018-03-28,-0.67,0.06
2018-03-29,-0.69,0.13
2018-04-02,-0.68,-0.01
2018-04-03,-0.65,0.07
2018-04-04,-0.65,0.14
2018-04-05,-0.62,0.18
2018-04-06,-0.66,0.07
2018-04-09,-0.67,0.08
2018-04-10,-0.68,0.18
2018-04-11,-0.69,0.14
2018-04-12,-0.67,0.2
2018-04-13,-0.72,0.2
2018-04-16,-0.73,0.28
2018-04-17,-0.77,0.29
2018-04-18,-0.72,0.32
2018-04-19,-0.68,0.29
2018-04-20,-0.66,0.2
2018-04-23,-0.67,0.22
2018-04-24,-0.63,0.09
2018-04-25,-0.61,0.07
2018-04-26,-0.65,0.12
2018-04-27,-0.69,0.13
2018-04-30,-0.71,0.09
2018-05-01,-0.69,0.1
2018-05-02,-0.68,0.05
2018-05-03,-0.72,0.05
2018-05-04,-0.73,0.11
2018-05-07,-0.71,0.11
2018-05-08,-0.71,0.11
2018-05-09,-0.71,0.16
2018-05-10,-0.74,0.21
2018-05-11,-0.74,0.23
2018-05-14,-0.72,0.24
2018-05-15,-0.66,0.18
2018-05-16,-0.65,0.21
2018-05-17,-0.61,0.3
2018-05-18,-0.65,0.27
2018-05-21,-0.68,0.27
2018-05-22,-0.69,0.23
2018-05-23,-0.68,0.23
2018-05-24,-0.68,0.21
2018-05-25,-0.72,0.17
2018-05-29,-0.72,0.11
2018-05-30,-0.75,0.18
2018-05-31,-0.74,0.15
2018-06-01,-0.75,0.16
2018-06-04,-0.75,0.17
2018-06-05,-0.74,0.18
2018-06-06,-0.72,0.24
2018-06-07,-0.74,0.23
2018-06-08,-0.74,0.24
2018-06-11,-0.73,0.25
2018-06-12,-0.75,0.27
2018-06-13,-0.79,0.22
2018-06-14,-0.84,0.24
2018-06-15,-0.8,0.25
2018-06-18,-0.83,0.24
2018-06-19,-0.84,0.17
2018-06-20,-0.81,0.21
2018-06-21,-0.85,0.18
2018-06-22,-0.85,0.19
2018-06-25,-0.86,0.11
2018-06-26,-0.84,0.12
2018-06-27,-0.89,0.12
2018-06-28,-0.87,0.1
2018-06-29,-0.86,0.15
2018-07-02,-0.9,0.16
2018-07-03,-0.9,0.12
2018-07-05,-0.91,0.16
2018-07-06,-0.91,0.26
2018-07-09,-0.91,0.27
2018-07-10,-0.92,0.29
2018-07-11,-0.93,0.25
2018-07-12,-0.96,0.26
2018-07-13,-0.97,0.26
2018-07-16,-0.95,0.22
2018-07-17,-0.97,0.25
2018-07-18,-0.92,0.26
2018-07-19,-0.97,0.2
2018-07-20,-0.91,0.2
2018-07-23,-0.87,0.21
2018-07-24,-0.87,0.24
2018-07-25,-0.92,0.28
2018-07-26,-0.91,0.26
2018-07-27,-0.91,0.23
2018-07-30,-0.87,0.2
2018-07-31,-0.91,0.24
2018-08-01,-0.86,0.22
2018-08-02,-0.87,0.24
2018-08-03,-0.87,0.28
2018-08-06,-0.9,0.29
2018-08-07,-0.9,0.29
2018-08-08,-0.92,0.31
2018-08-09,-0.91,0.3
2018-08-10,-0.95,0.34
2018-08-13,-0.93,0.31
2018-08-14,-0.95,0.29
2018-08-15,-0.96,0.25
2018-08-16,-0.97,0.29
2018-08-17,-0.95,0.39
2018-08-20,-0.99,0.42
2018-08-21,-0.97,0.42
2018-08-22,-0.99,0.37
2018-08-23,-1.01,0.38
2018-08-24,-1.03,0.42
2018-08-27,-1.04,0.46
2018-08-28,-1.01,0.46
2018-08-29,-0.99,0.48
2018-08-30,-0.99,0.43
2018-08-31,-0.97,0.4
2018-09-04,-0.97,0.38
2018-09-05,-0.97,0.41
2018-09-06,-0.97,0.37
2018-09-07,-0.98,0.36
2018-09-10,-1.01,0.38
2018-09-11,-0.99,0.34
2018-09-12,-0.98,0.32
2018-09-13,-1.01,0.34
2018-09-14,-1.01,0.35
2018-09-17,-1.01,0.31
2018-09-18,-0.97,0.33
2018-09-19,-0.93,0.33
2018-09-20,-0.95,0.37
2018-09-21,-0.95,0.39
2018-09-24,-0.96,0.36
2018-09-25,-0.93,0.37
2018-09-26,-0.98,0.35
2018-09-27,-0.98,0.34
2018-09-28,-0.97,0.34
2018-10-01,-0.93,0.34
2018-10-02,-0.98,0.31
2018-10-03,-0.9,0.3
2018-10-04,-0.87,0.25
2018-10-05,-0.84,0.19
2018-10-09,-0.86,0.2
2018-10-10,-0.85,0.0
2018-10-11,-0.91,-0.12
2018-10-12,-0.9,-0.03
2018-10-15,-0.89,-0.07
2018-10-16,-0.91,0.03
2018-10-17,-0.9,0.03
2018-10-18,-0.9,-0.05
2018-10-19,-0.92,-0.05
2018-10-22,-0.92,-0.1
2018-10-23,-0.92,-0.11
2018-10-24,-0.95,-0.28
2018-10-25,-0.92,-0.16
2018-10-26,-0.93,-0.26
2018-10-29,-0.93,-0.33
2018-10-30,-0.92,-0.24
2018-10-31,-0.92,-0.19
2018-11-01,-0.9,-0.14
2018-11-02,-0.89,-0.18
2018-11-05,-0.91,-0.16
2018-11-06,-0.91,-0.14
2018-11-07,-0.95,-0.03
2018-11-08,-0.95,-0.05
2018-11-09,-0.96,-0.08
2018-11-13,-0.96,-0.19
2018-11-14,-0.95,-0.21
2018-11-15,-0.96,-0.13
2018-11-16,-0.93,-0.16
2018-11-19,-0.93,-0.23
2018-11-20,-0.93,-0.33
2018-11-21,-0.96,-0.35
2018-11-23,-0.97,-0.38
2018-11-26,-0.98,-0.31
2018-11-27,-0.98,-0.29
2018-11-28,-0.96,-0.23
2018-11-29,-0.99,-0.24
2018-11-30,-1.01,-0.24
2018-12-03,-1.08,-0.17
2018-12-04,-1.13,-0.33
2018-12-06,-1.11,-0.32
2018-12-07,-1.1,-0.44
2018-12-10,-1.1,-0.44
2018-12-11,-1.13,-0.47
2018-12-12,-1.09,-0.46
2018-12-13,-1.07,-0.47
2018-12-14,-1.07,-0.56
2018-12-17,-1.07,-0.64
2018-12-18,-1.05,-0.68
2018-12-19,-1.09,-0.78
2018-12-20,-1.11,-0.83
2018-12-21,-1.07,-0.92
2018-12-24,-1.03,-1.05
2018-12-26,-1.02,-0.84
2018-12-27,-1.01,-0.79
2018-12-28,-1.02,-0.8
2018-12-31,-1.01,-0.77
2019-01-02,-1.07,-0.74
2019-01-03,-1.05,-0.89
2019-01-04,-1.05,-0.77
2019-01-07,-1.05,-0.76
2019-01-08,-1.08,-0.74
2019-01-09,-1.04,-0.73
2019-01-10,-1.04,-0.72
2019-01-11,-1.07,-0.71
2019-01-14,-1.04,-0.77
2019-01-15,-1.03,-0.75
2019-01-16,-1.04,-0.73
2019-01-17,-1.03,-0.73
2019-01-18,-1.05,-0.67
2019-01-22,-1.07,-0.75
2019-01-23,-1.04,-0.78
2019-01-24,-1.07,-0.78
2019-01-25,-1.07,-0.74
2019-01-28,-1.08,-0.78
2019-01-29,-1.07,-0.84
2019-01-30,-1.04,-0.74
2019-01-31,-1.04,-0.65
2019-02-01,-1.04,-0.65
2019-02-04,-1.02,-0.61
2019-02-05,-1.04,-0.49
2019-02-06,-1.04,-0.29
2019-02-07,-1.05,-0.43
2019-02-08,-1.04,-0.4
2019-02-11,-1.05,-0.2
2019-02-12,-1.04,-0.21
2019-02-13,-1.04,-0.27
2019-02-14,-1.07,-0.29
2019-02-15,-1.09,-0.31
2019-02-19,-1.08,-0.36
2019-02-20,-1.08,-0.35
2019-02-21,-1.07,-0.34
2019-02-22,-1.05,-0.28
2019-02-25,-1.07,-0.28
2019-02-26,-1.07,-0.36
2019-02-27,-1.03,-0.42
2019-02-28,-1.01,-0.37
2019-03-01,-1.01,-0.28
2019-03-04,-1.05,-0.24
2019-03-05,-1.05,-0.27
2019-03-06,-1.05,-0.35
2019-03-07,-1.05,-0.41
2019-03-08,-1.05,-0.42
2019-03-11,-1.05,-0.37
2019-03-12,-1.07,-0.44
2019-03-13,-1.07,-0.4
2019-03-14,-1.05,-0.37
2019-03-15,-1.07,-0.32
2019-03-18,-1.08,-0.29
2019-03-19,-1.08,-0.3
2019-03-20,-1.09,-0.25
2019-03-21,-1.1,-0.2
2019-03-22,-1.1,-0.29
2019-03-25,-1.05,-0.16
2019-03-26,-1.05,-0.01
2019-03-27,-1.05,-0.18
2019-03-28,-1.07,-0.07
2019-03-29,-1.09,-0.02
2019-04-01,-1.07,-0.03
2019-04-02,-1.04,0.09
2019-04-03,-1.03,0.04
2019-04-04,-1.04,-0.01
2019-04-05,-1.08,-0.03
2019-04-08,-1.07,0.1
2019-04-09,-1.07,0.05
2019-04-10,-1.05,-0.02
2019-04-11,-1.07,0.01
2019-04-12,-1.07,-0.0
2019-04-15,-1.08,0.01
2019-04-16,-1.03,-0.03
2019-04-17,-1.03,-0.1
2019-04-18,-1.03,-0.09
2019-04-22,-1.01,-0.06
2019-04-23,-1.01,0.03
2019-04-24,-1.01,0.02
2019-04-25,-1.01,0.09
2019-04-26,-0.98,0.11
2019-04-29,-0.97,0.06
2019-04-30,-0.97,0.06
2019-05-01,-1.01,0.06
2019-05-02,-1.02,0.04
2019-05-03,-1.01,0.13
2019-05-06,-1.02,0.11
2019-05-07,-1.05,-0.04
2019-05-08,-1.03,-0.07
2019-05-09,-1.03,-0.08
2019-05-10,-1.01,-0.11
2019-05-13,-0.99,-0.29
2019-05-14,-0.99,-0.25
2019-05-15,-1.01,-0.23
2019-05-16,-1.02,-0.15
2019-05-17,-1.03,-0.2
2019-05-20,-1.02,-0.23
2019-05-21,-1.05,-0.17
2019-05-22,-1.07,-0.23
2019-05-23,-1.03,-0.27
2019-05-24,-1.07,-0.28
2019-05-28,-1.09,-0.31
2019-05-29,-1.07,-0.33
2019-05-30,-1.07,-0.27
2019-05-31,-1.03,-0.39
2019-06-03,-0.96,-0.37
2019-06-04,-0.97,-0.32
2019-06-05,-0.91,-0.3
2019-06-06,-0.97,-0.28
2019-06-07,-0.97,-0.27
2019-06-10,-0.96,-0.24
2019-06-11,-0.99,-0.26
2019-06-12,-0.96,-0.27
2019-06-13,-0.93,-0.26
2019-06-14,-0.96,-0.25
2019-06-17,-0.98,-0.26
2019-06-18,-1.02,-0.2
2019-06-19,-0.91,-0.18
2019-06-20,-0.91,-0.11
2019-06-21,-0.9,-0.12
2019-06-24,-0.9,-0.1
2019-06-25,-0.91,-0.16
2019-06-26,-0.92,-0.09
2019-06-27,-0.93,-0.08
2019-06-28,-0.96,-0.01
2019-07-01,-0.96,-0.0
2019-07-02,-1.01,0.01
2019-07-03,-1.03,0.03
2019-07-05,-1.05,0.05
2019-07-08,-1.05,-0.02
2019-07-09,-1.08,-0.06
2019-07-10,-0.96,-0.08
2019-07-11,-0.92,-0.09
2019-07-12,-0.92,-0.03
2019-07-15,-0.95,-0.07
2019-07-16,-0.95,-0.09
2019-07-17,-0.98,-0.12
2019-07-18,-0.93,-0.12
2019-07-19,-0.96,-0.17
2019-07-22,-0.96,-0.13
2019-07-23,-0.96,-0.09
2019-07-24,-0.99,-0.08
2019-07-25,-0.99,-0.13
2019-07-26,-0.99,-0.14
2019-07-29,-1.01,-0.13
2019-07-30,-1.01,-0.11
2019-07-31,-1.1,-0.14
2019-08-01,-1.05,-0.21
2019-08-02,-1.09,-0.24
2019-08-05,-1.07,-0.41
2019-08-06,-1.1,-0.37
2019-08-07,-1.11,-0.39
2019-08-08,-1.14,-0.31
2019-08-09,-1.13,-0.34
2019-08-12,-1.17,-0.4
2019-08-13,-1.23,-0.29
2019-08-14,-1.25,-0.41
2019-08-15,-1.21,-0.43
2019-08-16,-1.17,-0.32
2019-08-19,-1.17,-0.3
2019-08-20,-1.2,-0.36
2019-08-21,-1.22,-0.33
2019-08-22,-1.25,-0.34
2019-08-23,-1.25,-0.47
2019-08-26,-1.26,-0.41
2019-08-27,-1.31,-0.45
2019-08-28,-1.29,-0.46
2019-08-29,-1.29,-0.4
2019-08-30,-1.26,-0.42
2019-09-03,-1.26,-0.44
2019-09-04,-1.21,-0.38
2019-09-05,-1.23,-0.31
2019-09-06,-1.23,-0.29
2019-09-09,-1.2,-0.28
2019-09-10,-1.2,-0.26
2019-09-11,-1.17,-0.24
2019-09-12,-1.17,-0.24
2019-09-13,-1.13,-0.25
2019-09-16,-1.14,-0.29
2019-09-17,-1.15,-0.28
2019-09-18,-1.22,-0.25
2019-09-19,-1.2,-0.27
2019-09-20,-1.2,-0.3
2019-09-23,-1.21,-0.34
2019-09-24,-1.21,-0.38
2019-09-25,-1.2,-0.34
