,Date,two_ten_chg_zscore,mo3_ten_chg_zscore,five_thirty_chg_zscore,ten_20d_ma_dif_zscore,ten_50d_ma_dif_zscore,ten_200d_ma_dif_zscore
6828,2017-04-17,1.3856698263565659,1.0940038836853945,0.009138496821399604,-0.9756886328049813,-0.8551238614557917,0.7707953706146414
6829,2017-04-18,-0.5496204942318087,-0.6216110497498326,0.009138496821393045,-1.6022475351229122,-1.2663711821853347,0.5093974799952924
6830,2017-04-19,-0.27315044843347913,-0.7775760436985016,0.5998953427430951,-1.2198629044610938,-1.0788689931404272,0.5909146386489259
6831,2017-04-20,-0.27315044843347297,0.0022489260447947205,-0.28623992613944815,-0.861387785681121,-0.8958754057415378,0.671476463480354
6832,2017-04-21,0.27978964316322297,-0.30968106185251554,0.009138496821399604,-0.7832366456653206,-0.8855478266492443,0.6583509071850778
6833,2017-04-24,-0.8260905400301628,-0.9335410376471637,0.009138496821399604,-0.34344972483742703,-0.6504248197151341,0.766673354794387
6834,2017-04-25,0.5562596889615586,0.626108901839436,-0.28623992613944815,0.3436405284302533,-0.2541646374773931,0.9659490659679826
6835,2017-04-26,-0.27315044843347297,0.0022489260447947205,-0.5816183491002893,0.10344729771742102,-0.40945647894979703,0.8576617938728196
6836,2017-04-27,1.10919978055823,0.002248926044791257,0.009138496821399604,-0.046047243121601036,-0.5028126306194926,0.7803682691825937
6837,2017-04-28,-1.1025605858284986,-0.15371606790386388,-0.28623992613944815,-0.08017225374973357,-0.5351785452397865,0.7352103352506149
6838,2017-05-01,0.8327297347598944,0.470143907890767,0.009138496821393045,0.3413616435185672,-0.29836915148018484,0.8440494224666398
6839,2017-05-02,-0.27315044843347297,-0.15371606790386041,1.4860306116256383,-0.01741711724439396,-0.5084049462548492,0.70827379124652
6840,2017-05-03,-0.27315044843346686,-0.3096810618525225,-0.28623992613944815,0.38566262659637884,-0.27326108419555345,0.8167468999542232
6841,2017-05-04,0.003319597364868864,0.6261089018394291,0.5998953427430885,0.6670864771076088,-0.09830841920356793,0.8951020366613872
6842,2017-05-05,-0.549620494231821,-0.3096810618525225,-0.2862399261394416,0.6571085524954483,-0.09609014392526212,0.8819984378451952
6843,2017-05-08,0.27978964316321686,-0.46564605580117757,0.3045169197822473,0.943216156281363,0.06334350360010087,0.9587525310368981
6844,2017-05-09,-0.27315044843347913,0.002248926044787794,0.30451691978225387,1.2087805159214384,0.2248331931451151,1.0352054926205083
6845,2017-05-10,0.5562596889615525,0.15821391999345677,-0.28623992613944815,1.066231716635644,0.16311206788947377,0.9905615367858761
6846,2017-05-11,0.003319597364868864,0.7820738957880843,-0.8769967720611436,0.8176996291597245,0.05885731949396972,0.9163366314672108
6847,2017-05-12,0.27978964316321686,0.15821391999345677,-0.28623992613944815,0.19493610956288326,-0.2601228198591134,0.7233906938009859
6848,2017-05-15,-0.27315044843347913,0.15821391999344983,0.30451691978224077,0.252361402461723,-0.18743500666888208,0.7407363175426254
6849,2017-05-16,2.215079963751598,1.7178638594800357,-0.5816183491002959,0.0839557761725754,-0.22605974384838542,0.6974937065703153
6850,2017-05-17,0.0033195973648750027,0.31417891394211883,0.8952737657039495,-0.9748793309246611,-0.8138272328511665,0.3573527560773878
6851,2017-05-18,0.2797896431632107,-0.15371606790386735,0.3045169197822473,-0.8744636732215844,-0.7212477625295235,0.37526375114673477
6852,2017-05-19,-0.27315044843347297,-0.15371606790386041,0.009138496821393045,-0.8698673820986857,-0.6816890952305192,0.36410666969060973
6853,2017-05-22,-0.5496204942318148,-0.7775760436985016,0.009138496821399604,-0.6642177539806975,-0.5323090093510723,0.41275978120414153
6854,2017-05-23,0.27978964316321686,0.626108901839436,-0.5816183491002893,-0.2521208909129768,-0.26788083881813207,0.5199912813780327
6855,2017-05-24,0.5562596889615464,0.31417891394210495,-0.28623992613944815,-0.5121666468389511,-0.4017125231617365,0.41928808172231147
6856,2017-05-25,0.003319597364868864,0.0022489260447947205,0.3045169197822473,-0.5849713190147299,-0.43030096108597926,0.37947666829874604
6857,2017-05-26,0.5562596889615525,0.4701439078907739,0.3045169197822473,-0.5662404534066892,-0.3992699586050561,0.369325862540668
6858,2017-05-30,0.003319597364868864,0.7820738957880843,0.009138496821393045,-0.8962950308573296,-0.5976889489037993,0.24122913175140437
6859,2017-05-31,0.003319597364868864,0.0022489260447947205,0.3045169197822473,-0.8592113619665712,-0.5691130472257556,0.2305698591854913
6860,2017-06-01,1.6621398721549199,0.9380388897367463,0.5998953427431017,-0.8033436927473878,-0.5448331771220853,0.220991332889535
6861,2017-06-02,0.2797896431632046,-0.7775760436985016,-0.28623992613944815,-1.2897298654432314,-0.8653910316008393,0.0352844357639293
6862,2017-06-05,0.5562596889615525,0.7820738957880877,0.009138496821393045,-0.9133264772398262,-0.6660151014092386,0.11411617811256514
6863,2017-06-06,-0.5496204942318148,-0.15371606790386388,0.009138496821406163,-1.18919761867826,-0.8705181552086155,-0.011341673440114192
6864,2017-06-07,0.0033195973648750027,0.0022489260447981834,0.009138496821393045,-0.6813334335300844,-0.6152207005609113,0.09672322257021725
6865,2017-06-08,0.003319597364868864,-0.3096810618525225,0.30451691978225387,-0.4761125742394486,-0.5311610823905638,0.11631061889837412
6866,2017-06-09,0.003319597364868864,-0.46564605580118107,0.3045169197822473,-0.18874095341657318,-0.39379853688315397,0.16542896023391046
6867,2017-06-12,0.8327297347598883,0.3141789139421119,0.009138496821393045,-0.12931084176512983,-0.36998332192335404,0.15574816872903188
6868,2017-06-13,0.8327297347599005,1.0940038836854047,0.8952737657039429,-0.06456578768085154,-0.34836062544832885,0.14609642752147628
6869,2017-06-14,-0.27315044843347913,0.002248926044791257,0.8952737657039495,-0.5789853188933292,-0.6789848110544259,-0.03665604424085213
6870,2017-06-15,-0.8260905400301567,0.1582139199934533,-0.28623992613944815,-0.44863207497932667,-0.5976737181246543,-0.01587571186322013
6871,2017-06-16,0.27978964316321686,-0.6216110497498362,1.190652188664784,-0.4140311459003884,-0.5774456321281443,-0.023532140481847964
6872,2017-06-19,0.8327297347598883,0.3141789139421084,0.5998953427430885,-0.09069582980076948,-0.38298146205885547,0.05443202865973288
6873,2017-06-20,0.003319597364868864,-0.3096810618525225,0.5998953427431017,-0.3494799925607156,-0.535663404671553,-0.040620409113776186
6874,2017-06-21,-0.27315044843346686,-0.309681061852519,-0.2862399261394547,-0.28454600847586703,-0.5118272865840574,-0.04877841129052007
6875,2017-06-22,0.003319597364868864,0.1582139199934533,0.5998953427431017,-0.33123512365187,-0.5519675718924697,-0.08571174604087174
6876,2017-06-23,0.8327297347598883,0.470143907890767,0.30451691978224077,-0.28100367219402206,-0.537191380712361,-0.09337232431551118
6877,2017-06-26,-1.3790306316268404,-0.9335410376471533,0.30451691978225387,-0.32790912600043787,-0.5854247964078231,-0.1302918817498965
6878,2017-06-27,-1.3790306316268404,0.15821391999344983,-1.1723751950219914,0.3890775930695459,-0.16220253314216015,0.06122758129609393
6879,2017-06-28,-0.27315044843347297,-0.46564605580117757,-0.2862399261394416,0.4862805774310133,-0.10726389108572773,0.08120662724724777
6880,2017-06-29,-1.1025605858284986,-0.7775760436984982,0.5998953427430885,0.9662997198336878,0.1836584501148501,0.21568217653046548
6881,2017-06-30,-0.27315044843347297,-0.15371606790386388,0.5998953427430951,1.288957381506872,0.41348364054225484,0.3207912124291601
6882,2017-07-03,0.5562596889615525,0.1582139199934533,0.009138496821393045,1.6038318287876516,0.6380576998936691,0.4257543221924483
6883,2017-07-05,-1.3790306316268404,-0.7775760436984982,-0.876996772061137,1.2989822012490173,0.5129060578315694,0.35938206918576143
6884,2017-07-06,-0.5496204942318148,-0.15371606790386388,-0.5816183491003024,1.600486885522076,0.748305229618212,0.46340020726846615
6885,2017-07-07,0.27978964316321686,0.0022489260447981834,-0.5816183491002959,1.6936481633247213,0.8584159515590162,0.5098635240685098
6886,2017-07-10,-0.5496204942318148,0.3141789139421084,0.009138496821406163,1.5027469767565864,0.7889663962281424,0.4712740209048961
6887,2017-07-11,0.5562596889615525,0.6261089018394291,-0.2862399261394547,1.3185488246582855,0.7196151939584585,0.432800738314621
6888,2017-07-12,0.003319597364868864,-0.3096810618525225,-0.5816183491002893,0.8589642332711108,0.48224212328247945,0.30978242886745866
6889,2017-07-13,0.003319597364868864,0.1582139199934533,-0.28623992613944815,0.9540690260212303,0.5935264994367031,0.3557614180001637
6890,2017-07-14,0.8327297347598944,0.7820738957880877,0.3045169197822473,0.6703215324248284,0.47490296119814857,0.2890204517537996
6891,2017-07-17,1.1091997805582363,0.6261089018394291,0.009138496821399604,0.39865123206558317,0.36234235714250906,0.2223450227466755
6892,2017-07-18,0.2797896431632107,0.6261089018394291,0.3045169197822473,-0.032569512757059764,0.13572790027000223,0.0998383904017676
6893,2017-07-19,0.003319597364868864,0.6261089018394257,0.3045169197822473,-0.08608706131192193,0.15007136593114548,0.09004510244958612
6894,2017-07-20,0.5562596889615464,0.6261089018394257,0.3045169197822473,-0.1393473701752336,0.16804367873793288,0.08014259054592972
6895,2017-07-21,-0.2731504484334607,-0.15371606790385695,0.009138496821399604,-0.4743350474452947,0.009617268930598851,-0.012654621228170642
6896,2017-07-24,-1.1025605858285108,-0.9335410376471602,-0.2862399261394547,-0.33249905309973876,0.1444456416637409,0.03457895795264226
6897,2017-07-25,0.0033195973648750027,-0.15371606790386388,-1.4677536179828325,0.2532779297646384,0.5622522531540096,0.22098556037264416
6898,2017-07-26,-0.8260905400301506,-0.7775760436984912,-0.8769967720611436,-0.17125656553136318,0.3295922963483913,0.10150128745086881
6899,2017-07-27,0.003319597364868864,-0.15371606790386388,0.8952737657039429,0.06968496434517359,0.5099659532391776,0.17704732960104014
6900,2017-07-28,0.003319597364868864,-0.15371606790386388,0.3045169197822473,-0.1370160231259593,0.3807484972691464,0.11348285483735085
6901,2017-07-31,1.1091997805582363,0.7820738957880877,-0.2862399261394416,-0.13224678210533963,0.3722021163595193,0.10613046652472692
6902,2017-08-01,0.2797896431632046,-0.15371606790386735,0.8952737657039364,-0.47458713398332547,0.13005078006987086,-0.011273100511596579
6903,2017-08-02,0.2797896431632046,0.470143907890767,0.3045169197822473,-0.3498529492878938,0.18726698510917042,0.009362416802856804
6904,2017-08-03,-0.27315044843346686,-0.46564605580117757,0.009138496821406163,-0.5782854405963059,0.01436886349118329,-0.07962387449635712
6905,2017-08-04,0.27978964316321686,-0.7775760436984948,-0.28623992613944815,-0.23074195904951353,0.19208136071308435,-0.003411686210486614
6906,2017-08-07,-0.8260905400301628,0.15821391999344983,0.3045169197822473,-0.2703499827592217,0.13124917832882338,-0.03792709419324515
6907,2017-08-08,0.5562596889615464,0.7820738957880843,0.3045169197822473,0.060309457152339645,0.3052780510782244,0.037665459930962306
6908,2017-08-09,1.1091997805582363,0.4701439078907705,0.009138496821393045,-0.3837537545619843,0.0036825269021024598,-0.10659739760699184
6909,2017-08-10,-0.5496204942318087,-0.15371606790386041,-1.1723751950219914,-0.703413593984363,-0.23351680916249742,-0.22278359308715107
6910,2017-08-11,0.003319597364862725,-0.621611049749843,0.3045169197822473,-0.7351781670789095,-0.2907925731432466,-0.2557462957001149
6911,2017-08-14,-0.8260905400301506,-0.46564605580117757,0.8952737657039495,-0.3971585135597334,-0.1202014502929751,-0.1791647392581305
6912,2017-08-15,0.5562596889615525,0.3141789139421119,-0.2862399261394547,0.09495992970945132,0.16684403536769765,-0.04824989764858844
6913,2017-08-16,0.8327297347598944,0.3141789139421119,0.009138496821406163,-0.2793328513635274,-0.0818426675514791,-0.1629939709649128
6914,2017-08-17,0.2797896431632107,0.3141789139421119,0.3045169197822473,-0.6351664726400648,-0.3208974705560279,-0.27690833305631296
6915,2017-08-18,0.003319597364862725,-0.15371606790386735,0.009138496821393045,-0.6112169481253543,-0.32089747055603046,-0.2814053756943094
6916,2017-08-21,-0.8260905400301567,-0.6216110497498396,0.5998953427430951,-0.6717571085029135,-0.37691634313212474,-0.3132522824584219
6917,2017-08-22,1.1091997805582423,0.7820738957880912,0.009138496821399604,-0.22208570703369937,-0.14014619323886868,-0.20914934747465055
6918,2017-08-23,-0.27315044843347297,0.0022489260447947205,0.009138496821399604,-0.6604929485677309,-0.4329650447138559,-0.3502473078574171
6919,2017-08-24,1.1091997805582363,0.4701439078907705,0.3045169197822473,-0.3981497995913885,-0.3185866398652834,-0.30072987452071576
6920,2017-08-25,-0.27315044843347913,-0.621611049749843,-1.172375195021985,-0.5345098204869831,-0.4386919027813083,-0.3596020641908699
6921,2017-08-28,0.8327297347599005,1.2499688776340667,-0.581618349100309,-0.5664357335412699,-0.49816677531961184,-0.39038680308805807
6922,2017-08-29,-0.5496204942318148,-0.3096810618525225,0.30451691978225387,-0.8047899557961158,-0.6698452415984182,-0.47288755133279925
6923,2017-08-30,0.8327297347598883,0.15821391999344983,0.009138496821399604,-0.5446380307296698,-0.5496965312974582,-0.4183889263912865
6924,2017-08-31,-0.5496204942318148,-0.46564605580118107,-0.28623992613944815,-0.7891547667359995,-0.7237509215943628,-0.49878212460853066
6925,2017-09-01,1.1091997805582423,1.561898865531384,0.009138496821399604,-0.32954123781256806,-0.4867607800534524,-0.3888806035602593
6926,2017-09-05,-0.8260905400301628,0.15821391999344983,0.30451691978224077,-1.151537608694589,-1.0137513011916603,-0.6324132006328992
6927,2017-09-06,0.5562596889615586,0.4701439078907739,0.009138496821399604,-0.7524329993549772,-0.8305938337538702,-0.5482861343829504
6928,2017-09-07,-0.27315044843347913,-0.3096810618525259,0.009138496821406163,-1.1722677608988843,-1.1111523441289597,-0.6812212168351021
6929,2017-09-08,-0.8260905400301567,-1.0895060315958154,-0.28623992613944815,-1.0008632766817127,-1.0339442481742611,-0.6506813253560861
6930,2017-09-11,-0.5496204942318087,-0.7775760436984948,0.30451691978225387,-0.15019872771345902,-0.5410188296542793,-0.4300603813523667
6931,2017-09-12,-0.27315044843347913,-0.3096810618525259,0.5998953427430885,0.1855544613112799,-0.34528680676578083,-0.34568564243525246
6932,2017-09-13,0.5562596889615525,0.1582139199934533,0.8952737657039429,0.532665276812283,-0.14788388103210096,-0.2616283062713821
6933,2017-09-14,0.5562596889615464,0.0022489260447947205,0.5998953427430951,0.5485508295818307,-0.13251670800152873,-0.260084090769916
6934,2017-09-15,-0.5496204942318087,-0.46564605580117757,-0.2862399261394416,0.5432531841660042,-0.11236709078567989,-0.2587966387496248
6935,2017-09-18,-0.27315044843347913,-0.3096810618525259,0.009138496821393045,0.8325777199041392,0.08735428813965004,-0.17490240056689382
6936,2017-09-19,0.27978964316322297,-0.6216110497498326,1.1906521886647905,0.9038232833693691,0.1645792182078877,-0.1447824893026902
6937,2017-09-20,0.2797896431632046,0.15821391999344983,0.5998953427430951,1.2844987405549195,0.4169581179786305,-0.03367448561477358
6938,2017-09-21,0.5562596889615586,0.0022489260447981834,-0.28623992613944815,1.1271695543073212,0.36400459123075873,-0.05945938992805206
6939,2017-09-22,0.5562596889615403,0.9380388897367393,0.30451691978225387,0.9866295186623997,0.3146868644110625,-0.0851248653767103
6940,2017-09-25,-0.27315044843347297,-0.15371606790386388,0.009138496821399604,0.5491236955295388,0.08624549414313708,-0.19315087934972422
6941,2017-09-26,-1.3790306316268341,-0.9335410376471533,-1.172375195021998,0.7121844090509283,0.21581094510591514,-0.1362353989158654
6942,2017-09-27,-0.5496204942318148,-0.15371606790386388,-0.8769967720611501,1.332073799690922,0.6345291927921086,0.05783663273801603
6943,2017-09-28,0.003319597364868864,-0.3096810618525225,1.1906521886647972,1.24599835841544,0.6294838915428497,0.06028350940002263
6944,2017-09-29,0.27978964316321686,-0.9335410376471533,0.30451691978224077,1.3364080407521315,0.7428462449956239,0.11720986293189946
6945,2017-10-02,-0.27315044843347913,1.0940038836854014,-0.5816183491002959,1.3412148313615515,0.7905608484047977,0.14741086822763344
6946,2017-10-03,0.003319597364868864,0.1582139199934533,0.009138496821399604,1.103116781948083,0.7212823197924915,0.12366740275044225
6947,2017-10-04,0.003319597364868864,-0.46564605580118107,0.009138496821399604,0.9829965211421868,0.7212823197924887,0.12738295529128252
6948,2017-10-05,0.8327297347598944,-0.3096810618525225,0.3045169197822473,1.026234769165039,0.8343604647590397,0.1849958237569862
6949,2017-10-06,-0.27315044843347297,0.4701439078907705,0.30451691978225387,1.0637556770966956,0.9486021646517147,0.24279608896491667
6950,2017-10-10,0.003319597364868864,0.3141789139421119,0.009138496821399604,0.7604277161183475,0.8216117687436162,0.19056014634658136
6951,2017-10-11,0.5562596889615525,0.1582139199934533,0.5998953427430951,0.6698266196416616,0.8152460138176094,0.19334590270690688
